KEY,Vietnamese
CTCSlotTranThuThayDoi,Dữ liệu vị trí Trấn thủ đã thay đổi!\nVui lòng thử lại!
CTCDiemCongHienYeuCauMuaDaiKyMsg,Chưởng Môn cần có {0} điểm Cống hiến để mua Vật phẩm!
HC_RETRY_MAX,Đã hết lượt đánh Huyết Chiến Tương Dương trong ngày!
,
CTCKhongDuThoiGianTrongBangDeMuaVatPham,Chưa đủ thời gian trong bang để mua vật phẩm.\nCần thêm {0}
mailThuongBXHQuanCongCTC,Chúc mừng Chưởng Môn đã đạt hạng {0} BXH Quân Công!
PushNotify_CongThanhChien,Công Thành Chiến
PushNotify_CongThanhChienMessage,Vị trí của Chưởng Môn vừa bị chiếm bởi {0}
,
CTCKickClan,Không thể trục xuất thành viên trong thời gian diễn ra Công Thành Chiến
CTCRoundMessage_KET_THUC,Công Thành Chiến đã kết thúc!
RECEIVE_PERSON_LIST_EMPTY,Danh sách gửi thư trống!
ONLY_LEADER_CAN_SEND_MAIL,Chỉ Bang Chủ có quyền gửi thư cho các thành viên
SoLuongMoRuongInvalid,Số lượng rương mở không hợp lệ
,
ChatSystemMemberOutClan,Thành viên {0} đã rời khỏi bang hội!
MailFromLeaderTitle,Thư từ Bang chủ
HERO_EXIST_IN_OTHER_FORMATION,Lỗi đệ tử dùng trong nhiều đội hình!
FormationNotChangeMsg,Đội hình chưa thay đổi!
bossKyLanDeTuKhongDuLevel,Đệ tử phải có phẩm Giáp và có cấp độ bằng {0} mới được tham gia khiêu chiến Kỳ Lân. Đây là cấp độ lớn nhất mà Hộ Pháp Đường của Chưởng Môn đã từng đạt được.
bossKyLanDeTuKhongDu6,Đội hình khiêu chiến cần đủ 6 đệ tử!
,
,
MailTraThuongNhiemVuNamMoiAll,Chưởng môn đã hoàn thành tất cả nhiệm vụ năm mới
MailTraThuongNhiemVuNamMoiHang,Chưởng môn đã hoàn thành hàng {0} nhiệm vụ năm mới
MailTraThuongNhiemVuNamMoiCot,Chưởng môn đã hoàn thành cột {0} nhiệm vụ năm mới
,
,
MailTraThuongUuDaiChieuMoTitle,Trả thưởng sự kiện Ưu đãi Chiêu mộ
,
CLAN_NOT_SAME_WORLD,"Bang Hội không cùng thế giới, không thể gia nhập!"
